entity,code,year,deaths,population,gdp_per_capita,life_exp,mortality_rate,mortality_per_1000
Hungary,HUN,2002,132100,10138461,14899.307,72.507,0.01302959098032729,13.02959098032729
Hungary,HUN,2003,135114,10108970,15829.9,72.513,0.013365753385359735,13.365753385359735
Hungary,HUN,2004,131854,10085788,16999.006,72.906,0.013073247226691658,13.073247226691658
Hungary,HUN,2005,134954,10065703,18140.617,72.865,0.013407309951426145,13.407309951426145
Hungary,HUN,2006,130950,10049946,19253.062,73.344,0.013029920757783177,13.029920757783177
Hungary,HUN,2007,132186,10034084,19763.791,73.431,0.013173698765128935,13.173698765128934
Hungary,HUN,2008,129398,10016653,20380.63,73.957,0.012918287176365199,12.9182871763652
Hungary,HUN,2009,129763,10001381,19461.07,74.179,0.01297450822041476,12.97450822041476
Hungary,HUN,2010,129618,9979128,20036.334,74.519,0.01298891045389938,12.98891045389938
Hungary,HUN,2011,127537,9946675,20886.0,74.923,0.012822073708048167,12.822073708048167
Hungary,HUN,2012,128855,9916621,20731.67,75.183,0.012993841349790418,12.993841349790419
Hungary,HUN,2013,126033,9889344,21163.564,75.683,0.01274432358708525,12.744323587085251
Hungary,HUN,2014,125902,9862843,22118.75,75.849,0.012765284816964033,12.765284816964034
Hungary,HUN,2015,131112,9839211,22993.375,75.654,0.013325458718183806,13.325458718183805
Hungary,HUN,2016,126512,9810529,23568.926,76.157,0.012895532952402465,12.895532952402466
Hungary,HUN,2017,131175,9785608,24641.197,76.007,0.013404890120266416,13.404890120266415
Hungary,HUN,2018,130529,9774395,25995.51,76.205,0.013354176908136003,13.354176908136003
Hungary,HUN,2019,129065,9770346,27272.312,76.455,0.013209869947287435,13.209869947287435
Hungary,HUN,2020,140529,9749459,26091.4,75.73,0.01441403056313176,14.41403056313176
Hungary,HUN,2021,158980,9707848,28085.963,74.185,0.01637644099907621,16.37644099907621
Hungary,HUN,2022,133844,9684308,29451.855,76.212,0.013820708717649212,13.820708717649213
Iceland,ISL,1950,1124,142684,8498.0,71.03,0.007877547587676264,7.877547587676264
Iceland,ISL,1951,1154,145432,8080.0,71.005,0.007934979921887892,7.9349799218878925
Iceland,ISL,1952,1085,147778,8823.0,72.41,0.007342094222414703,7.342094222414703
Iceland,ISL,1953,1120,150750,8886.0,72.283,0.007429519071310116,7.429519071310116
Iceland,ISL,1954,1063,154272,9446.0,73.336,0.006890427297241236,6.890427297241236
Iceland,ISL,1955,1104,157751,10096.0,73.276,0.0069983708502640235,6.998370850264023
Iceland,ISL,1956,1162,161091,10323.0,72.901,0.007213314213705297,7.213314213705297
Iceland,ISL,1957,1168,164767,10079.0,73.39,0.0070887981209829636,7.088798120982964
Iceland,ISL,1958,1170,168490,10568.0,73.349,0.006944032286782599,6.9440322867825985
Iceland,ISL,1959,1252,172008,10702.0,72.624,0.007278731221803637,7.278731221803637
Iceland,ISL,1960,1173,175572,10959.0,74.049,0.006681019752580138,6.681019752580138
Iceland,ISL,1961,1242,179014,10728.0,73.39,0.006938004848782777,6.938004848782777
Iceland,ISL,1962,1239,182360,11435.0,73.611,0.006794253125685457,6.794253125685457
Iceland,ISL,1963,1326,185658,12366.0,72.942,0.007142164625278738,7.142164625278738
Iceland,ISL,1964,1318,189043,13386.0,73.525,0.006971958760705236,6.9719587607052365
Iceland,ISL,1965,1291,192344,14100.0,73.796,0.006711932787089797,6.711932787089797
Iceland,ISL,1966,1400,195604,15058.0,73.141,0.007157317846260813,7.157317846260813
Iceland,ISL,1967,1391,198796,14642.0,73.691,0.006997122678524719,6.997122678524719
Iceland,ISL,1968,1394,201519,13648.0,73.898,0.006917461877043852,6.917461877043852
Iceland,ISL,1969,1462,203383,13880.0,73.657,0.007188408077371265,7.188408077371265
Iceland,ISL,1970,1468,204489,14830.0,73.78,0.007178870257079843,7.178870257079843
Iceland,ISL,1971,1512,206171,16606.0,73.492,0.007333718127185686,7.333718127185686
Iceland,ISL,1972,1458,209209,17366.0,74.395,0.006969107447576347,6.969107447576347
Iceland,ISL,1973,1487,212385,18277.0,74.277,0.007001436071285637,7.001436071285637
Iceland,ISL,1974,1518,215273,19054.0,74.125,0.0070515113367677325,7.0515113367677325
Iceland,ISL,1975,1418,218029,18935.0,75.269,0.006503721981938182,6.503721981938182
Iceland,ISL,1976,1351,220196,19877.0,76.633,0.006135442968991263,6.135442968991263
Iceland,ISL,1977,1438,221842,21465.0,76.079,0.006482090857457109,6.482090857457109
Iceland,ISL,1978,1432,223580,22579.0,76.378,0.006404866267107971,6.404866267107971
Iceland,ISL,1979,1489,225765,23443.0,76.535,0.006595353575620667,6.595353575620668
Iceland,ISL,1980,1542,228147,24528.0,76.597,0.006758800247209036,6.758800247209036
Iceland,ISL,1981,1664,230754,25284.0,76.192,0.007211142602078404,7.211142602078404
Iceland,ISL,1982,1592,233852,25477.0,76.799,0.006807724543728512,6.807724543728512
Iceland,ISL,1983,1662,236968,24605.0,76.425,0.007013605212518146,7.013605212518146
Iceland,ISL,1984,1590,239513,25357.0,77.295,0.006638470563184462,6.6384705631844625
Iceland,ISL,1985,1658,241414,25990.0,77.39,0.006867870131806772,6.867870131806772
Iceland,ISL,1986,1599,243195,27439.0,77.87,0.006574970702522667,6.574970702522667
Iceland,ISL,1987,1733,245864,29576.0,77.051,0.007048612240913676,7.048612240913676
Iceland,ISL,1988,1829,249734,28934.0,76.893,0.007323792515236211,7.323792515236211
Iceland,ISL,1989,1723,252861,28652.0,77.932,0.006814020351101989,6.8140203511019894
Iceland,ISL,1990,1716,254842,28760.0,77.741,0.006733583946131328,6.733583946131328
Iceland,ISL,1991,1800,257817,28258.018,77.757,0.006981696319482424,6.981696319482424
Iceland,ISL,1992,1730,261087,26859.281,78.587,0.006626143775829513,6.6261437758295125
Iceland,ISL,1993,1761,263760,26833.8,78.809,0.006676524112829845,6.676524112829845
Iceland,ISL,1994,1727,266063,27457.807,79.022,0.006490943874195209,6.490943874195209
Iceland,ISL,1995,1955,267516,27235.834,77.543,0.007307974102483589,7.307974102483589
Iceland,ISL,1996,1892,268967,28277.787,78.646,0.007034320195414307,7.034320195414307
Iceland,ISL,1997,1859,271194,29939.143,78.672,0.006854871420459155,6.854871420459155
Iceland,ISL,1998,1833,274121,31444.615,79.396,0.0066868280795707,6.6868280795707005
Iceland,ISL,1999,1919,277450,32186.932,79.236,0.006916561542620292,6.916561542620292
Iceland,ISL,2000,1829,281293,33108.29,79.549,0.006502117009666078,6.502117009666078
Iceland,ISL,2001,1733,285058,33794.453,80.421,0.0060794645300254685,6.079464530025469
Iceland,ISL,2002,1834,287609,33470.496,80.278,0.0063767128288753135,6.376712828875314
Iceland,ISL,2003,1844,289616,33920.707,80.768,0.006367051544113585,6.367051544113585
Iceland,ISL,2004,1840,292172,36209.242,80.721,0.006297660282299468,6.297660282299468
Iceland,ISL,2005,1855,296852,37884.06,81.169,0.006248905178338027,6.248905178338028
Iceland,ISL,2006,1915,303883,38707.215,80.938,0.006301767456554003,6.3017674565540025
Iceland,ISL,2007,1954,311662,41111.156,81.093,0.006269612593129737,6.269612593129737
Iceland,ISL,2008,2002,317519,40810.23,81.244,0.006305134495888435,6.305134495888435
Iceland,ISL,2009,2017,318619,37701.85,81.417,0.006330444825951999,6.330444825951999
Iceland,ISL,2010,2030,318163,36272.688,81.594,0.00638037735374635,6.380377353746351
Iceland,ISL,2011,2002,319139,36740.0,81.972,0.006273128636738224,6.273128636738224
Iceland,ISL,2012,1979,320851,36933.895,82.346,0.00616797204933131,6.1679720493313095
Iceland,ISL,2013,2164,323891,38245.496,81.743,0.006681260053536529,6.681260053536529
Iceland,ISL,2014,2064,327517,38463.027,82.43,0.006301962951541447,6.301962951541447
Iceland,ISL,2015,2194,330962,39756.527,82.164,0.006629159843123984,6.6291598431239835
Iceland,ISL,2016,2332,335571,41682.867,81.829,0.006949349020028549,6.949349020028548
Iceland,ISL,2017,2245,343537,42419.383,82.241,0.006534958388761618,6.534958388761618
Iceland,ISL,2018,2269,352860,43321.062,82.453,0.006430312305163521,6.430312305163521
Iceland,ISL,2019,2284,360709,43136.605,82.847,0.006331973973480008,6.331973973480008
Iceland,ISL,2020,2316,366626,39368.4,82.711,0.006317064256217508,6.317064256217508
Iceland,ISL,2021,2345,372647,40412.617,82.843,0.006292818672899554,6.292818672899554
Iceland,ISL,2022,2823,380368,42145.594,81.588,0.007421759979809027,7.4217599798090275
India,IND,1950,7852219,346278818,987.0,41.181,0.02267600151043602,22.67600151043602
India,IND,1951,7973004,353870058,993.0,41.595,0.02253088053016342,22.53088053016342
India,IND,1952,8048990,361874906,1003.0,42.087,0.022242465190443463,22.24246519044346
India,IND,1953,8169722,370104570,1047.0,42.386,0.022074091114303182,22.074091114303183
India,IND,1954,8122090,378687141,1071.0,43.248,0.021448021653315132,21.44802165331513
India,IND,1955,8168768,387700892,1078.0,43.74,0.02106976839248541,21.06976839248541
India,IND,1956,8232471,396988905,1117.0,44.133,0.020737282317751425,20.737282317751426
India,IND,1957,8323747,406253895,1084.0,44.414,0.02048902694212938,20.489026942129378
India,IND,1958,8374383,415777436,1141.0,44.778,0.020141504263834077,20.141504263834076
India,IND,1959,8395630,425780669,1143.0,45.26,0.019718203787217968,19.718203787217966
India,IND,1960,8467290,435990342,1200.0,45.61,0.01942082010614813,19.42082010614813
India,IND,1961,8586012,446564731,1208.0,45.824,0.019226802754380528,19.22680275438053
India,IND,1962,8679851,457283091,1208.0,46.133,0.018981351313512706,18.981351313512707
India,IND,1963,8767246,468138576,1242.0,46.458,0.018727886248793135,18.727886248793133
India,IND,1964,8871377,479229599,1309.0,46.742,0.01851174680886103,18.51174680886103
India,IND,1965,9488516,490140142,1229.0,45.558,0.019358781676771946,19.358781676771947
India,IND,1966,9543207,500740250,1215.0,45.884,0.019058198337361536,19.058198337361535
India,IND,1967,9609691,511606377,1286.0,46.184,0.01878336829253401,18.78336829253401
India,IND,1968,9155303,522716893,1290.0,47.925,0.017514840485555152,17.51484048555515
India,IND,1969,9218624,533880545,1347.0,48.26,0.017267203471518146,17.267203471518147
India,IND,1970,9287483,545864271,1384.0,48.585,0.017014271666811475,17.014271666811474
India,IND,1971,9382778,558096385,1364.0,48.902,0.016812110331085553,16.812110331085552
India,IND,1972,9468026,570482138,1329.0,49.213,0.01659653364992823,16.59653364992823
India,IND,1973,9517150,583465599,1360.0,49.642,0.0163114158166504,16.3114158166504
India,IND,1974,9489001,597041391,1344.0,50.259,0.01589337212300579,15.89337212300579
India,IND,1975,9492655,611309536,1430.0,50.761,0.015528393458596398,15.528393458596398
India,IND,1976,9499656,625861887,1417.0,51.302,0.01517851813206833,15.17851813206833
India,IND,1977,9494741,640801106,1494.0,51.822,0.014816985974428078,14.816985974428079
India,IND,1978,9461503,655728226,1540.0,52.42,0.014429000651254563,14.429000651254563
India,IND,1979,9440528,671155746,1427.0,53.014,0.014066076400692844,14.066076400692843
India,IND,1980,9452567,687354029,1495.0,53.593,0.01375210823125909,13.75210823125909
India,IND,1981,9446658,703696251,1557.0,54.173,0.013424340383476051,13.424340383476052
India,IND,1982,9431256,720313473,1570.0,54.735,0.013093266131369446,13.093266131369445
India,IND,1983,9418131,737372683,1663.0,55.283,0.012772552085442526,12.772552085442525
India,IND,1984,9414277,754875449,1690.0,55.813,0.012471298427404545,12.471298427404545
India,IND,1985,9398793,772647800,1720.0,56.324,0.01216439495459639,12.16439495459639
India,IND,1986,9392670,790689977,1755.0,56.819,0.01187908064250067,11.87908064250067
India,IND,1987,9365359,808931268,1793.0,57.291,0.01157744714597928,11.57744714597928
India,IND,1988,9337583,827342994,1938.0,57.744,0.01128622961421971,11.28622961421971
India,IND,1989,9306083,846039528,2024.0,58.196,0.010999584170729196,10.999584170729197
India,IND,1990,9277651,864972221,2087.0,58.618,0.010725952550561737,10.725952550561738
India,IND,1991,9256425,883927605,2062.3103,59.032,0.010471926600821569,10.471926600821568
India,IND,1992,9232809,902957075,2115.2573,59.445,0.01022508074373303,10.225080743733029
India,IND,1993,9221708,922118380,2176.4277,59.823,0.010000568473648688,10.000568473648688
India,IND,1994,9201756,941163772,2254.899,60.237,0.009776997663696729,9.77699766369673
India,IND,1995,9191892,960301046,2355.9631,60.63,0.009571885856302607,9.571885856302607
India,IND,1996,9180936,979678460,2475.568,61.027,0.009371376808672512,9.371376808672512
India,IND,1997,9166224,999133764,2514.0217,61.439,0.00917417099718792,9.17417099718792
India,IND,1998,9155899,1018665080,2611.7815,61.852,0.008988134745916686,8.988134745916685
India,IND,1999,9141493,1038225822,2707.7407,62.284,0.008804917780209092,8.804917780209092
India,IND,2000,9127431,1057922731,2753.0854,62.749,0.008627691543570775,8.627691543570775
India,IND,2001,9143228,1077898579,2837.8555,63.158,0.008482456678329102,8.482456678329102
India,IND,2002,9103548,1097600380,2870.9236,63.649,0.008294045962338315,8.294045962338314
India,IND,2003,9074469,1116803000,3035.9226,64.086,0.008125398123035128,8.125398123035128
India,IND,2004,9067053,1135991509,3212.511,64.484,0.007981620397833449,7.981620397833448
India,IND,2005,9027961,1154676321,3396.6487,64.939,0.007818607548980819,7.818607548980819
India,IND,2006,8995893,1172878888,3629.4111,65.373,0.007669924910439687,7.669924910439687
India,IND,2007,8972698,1190676028,3870.699,65.803,0.007535801333862077,7.535801333862077
India,IND,2008,8950894,1207930960,4030.6543,66.247,0.007410103968193679,7.410103968193679
India,IND,2009,8934340,1225524764,4270.708,66.7,0.0072902158017918274,7.2902158017918275
India,IND,2010,8908601,1243481565,4525.7456,67.162,0.007164240508865123,7.164240508865124
India,IND,2011,8889393,1261224956,4768.0,67.623,0.007048221617968048,7.048221617968048
India,IND,2012,8879964,1278674501,4982.083,68.076,0.006944663394050117,6.944663394050117
India,IND,2013,8888126,1295829507,5224.1445,68.499,0.006859024240447397,6.859024240447397
India,IND,2014,8884412,1312277184,5524.1147,68.932,0.006770225153895536,6.770225153895535
India,IND,2015,8936426,1328024494,5869.8467,69.326,0.006729112332170584,6.729112332170584
India,IND,2016,9004539,1343944296,6326.0645,69.709,0.006700083498103556,6.700083498103556
India,IND,2017,9072749,1359657398,6638.7275,70.068,0.0066728199422484225,6.672819942248423
India,IND,2018,9169449,1374659067,7046.4365,70.415,0.006670344102127833,6.670344102127833
India,IND,2019,9264486,1389030307,7293.9897,70.746,0.006669750799037102,6.669750799037102
India,IND,2020,10118286,1402617694,6730.547,70.156,0.007213858803637764,7.213858803637764
India,IND,2021,13093783,1414203896,7315.1216,67.282,0.009258766035813552,9.25876603581355
India,IND,2022,9373180,1425423209,7765.593,71.698,0.0065757172612446214,6.5757172612446215
Indonesia,IDN,1950,1435160,68799031,1280.0,40.207,0.020860177521977018,20.86017752197702
Indonesia,IDN,1951,1444298,70286313,1356.0,40.834,0.02054878024402845,20.54878024402845
Indonesia,IDN,1952,1454170,71876439,1401.0,41.539,0.020231525382051828,20.231525382051828
Indonesia,IDN,1953,1468482,73569145,1451.0,42.208,0.019960569067371925,19.960569067371924
Indonesia,IDN,1954,1483242,75367367,1517.0,42.909,0.019680162105172122,19.680162105172123
Indonesia,IDN,1955,1499259,77273505,1537.0,43.592,0.01940198001889522,19.401980018895223
Indonesia,IDN,1956,1512160,79282557,1533.0,44.304,0.019073047807981268,19.07304780798127
Indonesia,IDN,1957,1524872,81390843,1613.0,44.992,0.018735178845610434,18.735178845610434
Indonesia,IDN,1958,1550791,83592765,1530.0,45.418,0.018551737103085417,18.55173710308542
Indonesia,IDN,1959,1556249,85892866,1570.0,46.2,0.01811848960773995,18.11848960773995
Indonesia,IDN,1960,1568601,88296074,1613.0,46.835,0.017765240615341515,17.765240615341515
Indonesia,IDN,1961,1583457,90791252,1690.0,47.385,0.01744063403817804,17.44063403817804
Indonesia,IDN,1962,1584576,93375848,1653.0,48.141,0.016969869981796577,16.969869981796577
Indonesia,IDN,1963,1593208,96051426,1557.0,48.742,0.016587031201389973,16.587031201389973
Indonesia,IDN,1964,1594677,98833758,1583.0,49.44,0.016134942475828955,16.134942475828954
Indonesia,IDN,1965,2111123,101365131,1567.0,42.762,0.020826915322587607,20.826915322587606
Indonesia,IDN,1966,1729452,103792758,1535.0,48.406,0.01666254980911096,16.66254980911096
Indonesia,IDN,1967,1585671,106526398,1470.0,51.309,0.014885239994691268,14.885239994691268
Indonesia,IDN,1968,1584249,109450008,1580.0,51.888,0.01447463576247523,14.47463576247523
Indonesia,IDN,1969,1576785,112517639,1739.0,52.588,0.014013669447863192,14.013669447863192
Indonesia,IDN,1970,1569098,115657496,1882.0,53.254,0.01356676440582805,13.56676440582805
Indonesia,IDN,1971,1565151,118833700,1946.0,53.823,0.013170935517450017,13.170935517450017
Indonesia,IDN,1972,1562496,122039844,2117.0,54.364,0.01280316287523278,12.80316287523278
Indonesia,IDN,1973,1560364,125288516,2375.0,54.916,0.012454166190299517,12.454166190299517
Indonesia,IDN,1974,1554717,128555052,2439.0,55.443,0.012093783758883314,12.093783758883314
Indonesia,IDN,1975,1550118,131843848,2386.0,55.998,0.011757226624635532,11.757226624635532
Indonesia,IDN,1976,1552624,135173656,2536.0,56.445,0.01148614342427788,11.486143424277879
Indonesia,IDN,1977,1540761,138533540,2670.0,57.09,0.011121934803658378,11.121934803658378
Indonesia,IDN,1978,1541175,141953161,2727.0,57.607,0.010856926250483425,10.856926250483426
Indonesia,IDN,1979,1536545,145434830,2810.0,58.18,0.010565178918970098,10.565178918970098
Indonesia,IDN,1980,1532758,148950537,2981.0,58.701,0.010290382504629709,10.290382504629708
Indonesia,IDN,1981,1536863,152485036,3119.0,59.096,0.010078779140006893,10.078779140006892
Indonesia,IDN,1982,1526362,156052153,2941.0,59.7,0.009781101834589875,9.781101834589874
Indonesia,IDN,1983,1510524,159651382,2994.0,60.343,0.009461390068017075,9.461390068017074
Indonesia,IDN,1984,1499690,163251124,3134.0,60.891,0.009186399231162415,9.186399231162415
Indonesia,IDN,1985,1485686,166776183,3143.0,61.387,0.008908262398594408,8.908262398594408
Indonesia,IDN,1986,1481095,170175065,3269.0,61.736,0.008703360859594795,8.703360859594795
Indonesia,IDN,1987,1482072,173511157,3370.0,62.087,0.008541652454083976,8.541652454083975
Indonesia,IDN,1988,1491827,176855071,3500.0,62.386,0.00843530802687586,8.43530802687586
Indonesia,IDN,1989,1484407,180201638,3747.0,62.883,0.008237477841350144,8.237477841350143
Indonesia,IDN,1990,1484941,183501097,4007.0,63.249,0.008092273148644991,8.09227314864499
Indonesia,IDN,1991,1482620,186778239,4310.778,63.703,0.007937862611500476,7.937862611500476
Indonesia,IDN,1992,1475622,190043742,4536.4097,64.182,0.00776464399443366,7.76464399443366
Indonesia,IDN,1993,1455090,193305169,4837.1313,64.851,0.007527424163189345,7.5274241631893455
Indonesia,IDN,1994,1477837,196591829,5140.025,65.041,0.0075172859803852785,7.517285980385278
Indonesia,IDN,1995,1498501,199888055,5494.904,65.263,0.00749670109101817,7.49670109101817
Indonesia,IDN,1996,1522824,203204353,5851.2954,65.465,0.0074940520590127315,7.4940520590127315
Indonesia,IDN,1997,1536026,206536089,6055.8486,65.774,0.007437082823815841,7.4370828238158415
Indonesia,IDN,1998,1560271,209826791,5203.5796,65.942,0.007435995148970276,7.435995148970276
Indonesia,IDN,1999,1593767,213004667,5186.7134,66.001,0.00748231023501471,7.48231023501471
Indonesia,IDN,2000,1605637,216077789,5384.3867,66.292,0.007430828533699963,7.430828533699963
Indonesia,IDN,2001,1619259,219097905,5526.1475,66.583,0.00739057272135943,7.3905727213594306
Indonesia,IDN,2002,1624574,222088499,5720.2817,66.954,0.007314984825035897,7.314984825035897
Indonesia,IDN,2003,1650939,225048005,5938.878,67.134,0.0073359415027918155,7.335941502791815
Indonesia,IDN,2004,1845607,227926649,6180.91,65.521,0.008097372589371944,8.097372589371943
Indonesia,IDN,2005,1702851,230871648,6482.012,67.531,0.007375747584216144,7.375747584216144
Indonesia,IDN,2006,1736657,233951650,6782.6245,67.664,0.007423144910497532,7.423144910497532
Indonesia,IDN,2007,1759193,237062338,7157.313,67.914,0.00742080338379182,7.42080338379182
Indonesia,IDN,2008,1787618,240157902,7633.166,68.085,0.007443511061318316,7.443511061318316
Indonesia,IDN,2009,1814615,243220024,7935.844,68.267,0.007460796073270678,7.460796073270678
Indonesia,IDN,2010,1854127,246305327,8386.434,68.364,0.007527758423186682,7.527758423186682
Indonesia,IDN,2011,1875287,249470029,8849.0,68.629,0.007517083344709115,7.517083344709115
Indonesia,IDN,2012,1897862,252698525,9272.009,68.862,0.007510380205028897,7.5103802050288975
Indonesia,IDN,2013,1921332,255852464,9676.147,69.064,0.007509530961562285,7.509530961562285
Indonesia,IDN,2014,1941415,258877395,10050.717,69.292,0.007499360846087006,7.499360846087006
Indonesia,IDN,2015,1962168,261799249,10432.305,69.52,0.007494933646658398,7.4949336466583985
Indonesia,IDN,2016,1985267,264627429,10849.67,69.733,0.007502121029184771,7.502121029184772
Indonesia,IDN,2017,2006818,267346654,11292.259,69.953,0.007506426469059156,7.506426469059156
Indonesia,IDN,2018,2041289,269951847,11768.468,70.08,0.0075616782129295824,7.561678212929582
Indonesia,IDN,2019,2059519,272489381,12250.278,70.349,0.007558162422483539,7.558162422483539
Indonesia,IDN,2020,2430253,274814861,11895.075,68.817,0.008843237193057038,8.843237193057037
Indonesia,IDN,2021,2779186,276758056,12233.969,67.452,0.01004193352189177,10.041933521891771
Indonesia,IDN,2022,2088878,278830527,12801.671,70.925,0.007491568525421896,7.491568525421895
Iran,IRN,1950,471917,16510553,2742.0,38.193,0.028582749469384824,28.582749469384822
Iran,IRN,1951,482080,16921282,2668.0,38.661,0.028489567161637044,28.489567161637044
Iran,IRN,1952,488196,17344436,2597.0,39.15,0.028147124530310468,28.147124530310467
Iran,IRN,1953,494597,17778109,2531.0,39.511,0.027820562918137132,27.82056291813713
Iran,IRN,1954,497917,18226205,2464.0,39.996,0.027318742437056974,27.318742437056972
Iran,IRN,1955,499374,18700800,2397.0,40.623,0.02670334958932238,26.70334958932238
Iran,IRN,1956,504648,19204391,2541.0,41.055,0.026277740335530556,26.277740335530556
Iran,IRN,1957,512374,19726844,2817.0,41.309,0.025973440049508172,25.973440049508174
Iran,IRN,1958,509377,20266508,3057.0,42.196,0.025133930324849254,25.133930324849253
Iran,IRN,1959,511111,20846777,3226.0,42.761,0.024517506950834655,24.517506950834655
Iran,IRN,1960,510742,21470433,3437.0,43.297,0.02378815555326714,23.78815555326714
Iran,IRN,1961,507686,22125729,3622.0,43.9,0.022945503852099064,22.945503852099066
Iran,IRN,1962,516724,22807908,3586.0,43.769,0.022655475460528866,22.655475460528866
Iran,IRN,1963,500713,23519008,3867.0,45.105,0.02128971596080923,21.289715960809232
Iran,IRN,1964,497243,24262863,4026.0,45.735,0.02049399528819002,20.49399528819002
Iran,IRN,1965,495311,25036982,4388.0,46.372,0.01978317514467199,19.78317514467199
Iran,IRN,1966,493684,25829273,4686.0,47.072,0.01911335251286399,19.11335251286399
Iran,IRN,1967,491671,26628430,5062.0,47.803,0.01846413776553856,18.464137765538563
Iran,IRN,1968,499320,27437391,5659.0,47.946,0.018198523321696292,18.198523321696292
Iran,IRN,1969,482980,28273483,6212.0,49.382,0.017082437278774603,17.082437278774602
Iran,IRN,1970,475785,29145099,6677.0,50.222,0.016324700080792315,16.324700080792315
Iran,IRN,1971,466249,30029069,7296.0,51.12,0.015526588586545924,15.526588586545923
Iran,IRN,1972,460430,30921178,8247.0,51.729,0.014890441754838706,14.890441754838706
Iran,IRN,1973,444984,31839835,8706.0,52.944,0.013975700565031194,13.975700565031195
Iran,IRN,1974,437484,32796453,9210.0,53.862,0.013339369351923515,13.339369351923516
Iran,IRN,1975,431519,33802971,9377.0,54.819,0.01276571222097608,12.765712220976079
Iran,IRN,1976,428440,34837282,10665.0,55.771,0.012298318795364116,12.298318795364116
Iran,IRN,1977,426386,35933181,10205.0,56.66,0.01186607998885487,11.86607998885487
Iran,IRN,1978,454094,37126534,8710.0,56.042,0.01223098283292483,12.230982832924829
Iran,IRN,1979,423351,38424956,7678.0,58.453,0.011017605329203239,11.017605329203239
Iran,IRN,1980,437290,39842323,6334.0,58.369,0.01097551465560881,10.97551465560881
Iran,IRN,1981,480785,41989316,5887.0,56.625,0.0114501746110844,11.450174611084401
Iran,IRN,1982,487419,44272140,6535.0,57.633,0.011009610106943103,11.009610106943104
Iran,IRN,1983,482990,46029540,7108.0,58.518,0.01049304424941027,10.49304424941027
Iran,IRN,1984,446069,47793999,6951.0,60.875,0.00933315916920867,9.33315916920867
Iran,IRN,1985,440217,49582289,6853.0,61.537,0.00887851305130346,8.878513051303461
Iran,IRN,1986,434874,51446046,5984.0,62.136,0.00845301114103113,8.45301114103113
Iran,IRN,1987,430248,53323491,5713.0,62.685,0.008068639016901575,8.068639016901574
Iran,IRN,1988,424209,55072691,5249.0,63.255,0.007702710586631766,7.702710586631766
Iran,IRN,1989,385470,56704920,5303.0,65.314,0.006797822834420717,6.7978228344207166
Iran,IRN,1990,423311,58380098,5620.0,64.066,0.00725094706076033,7.25094706076033
Iran,IRN,1991,375027,59986931,6380.55,66.233,0.006251811748795751,6.251811748795751
Iran,IRN,1992,368079,61184982,7036.315,66.653,0.006015838984801859,6.015838984801859
Iran,IRN,1993,359781,61403548,6914.7666,67.037,0.005859286828181329,5.859286828181329
Iran,IRN,1994,343237,61520598,6884.706,67.49,0.005579220800161923,5.579220800161923
Iran,IRN,1995,335936,62205571,7093.735,67.904,0.005400416628279162,5.400416628279162
Iran,IRN,1996,331132,62881298,7746.409,68.328,0.0052659854445116575,5.265985444511657
Iran,IRN,1997,331259,63639637,8113.724,68.649,0.005205230821791143,5.205230821791143
Iran,IRN,1998,328003,64519866,8458.387,69.214,0.0050837520338309445,5.083752033830945
Iran,IRN,1999,328477,65445389,8714.627,69.686,0.005019100734507056,5.019100734507056
Iran,IRN,2000,329235,66418661,9104.763,70.166,0.004956965332378501,4.956965332378501
Iran,IRN,2001,331192,67452005,9620.627,70.619,0.0049100393679921,4.9100393679921
Iran,IRN,2002,332396,68011318,10467.371,71.112,0.004887363012138656,4.887363012138656
Iran,IRN,2003,359340,68769343,11502.853,70.464,0.005225293485790609,5.225293485790609
Iran,IRN,2004,335275,70256316,12404.323,72.04,0.004772168811128668,4.772168811128668
Iran,IRN,2005,339625,71828455,13110.143,72.446,0.0047282793427757845,4.728279342775784
Iran,IRN,2006,342952,73392747,14185.753,72.895,0.004672832316795555,4.672832316795555
Iran,IRN,2007,346805,74602648,15467.107,73.299,0.004648695579813736,4.648695579813736
Iran,IRN,2008,349934,75514201,15739.983,73.683,0.004634015792605685,4.634015792605685
Iran,IRN,2009,353497,76457831,16575.07,74.041,0.004623424381473756,4.623424381473757
Iran,IRN,2010,357131,77420851,17751.33,74.39,0.004612852938028284,4.6128529380282846
Iran,IRN,2011,361384,78383602,18024.0,74.721,0.00461045411003184,4.61045411003184
Iran,IRN,2012,365818,79370583,17556.533,75.039,0.00460898718609639,4.60898718609639
Iran,IRN,2013,370617,80414689,16842.896,75.349,0.0046088221518832215,4.6088221518832215
Iran,IRN,2014,375961,81502045,17449.938,75.635,0.004612902657841285,4.6129026578412855
Iran,IRN,2015,381416,82619365,16922.88,75.907,0.004616544801572852,4.616544801572852
Iran,IRN,2016,387611,83812230,17738.059,76.155,0.004624754644996321,4.6247546449963215
Iran,IRN,2017,393723,85026761,18416.479,76.396,0.0046305774249121405,4.630577424912141
Iran,IRN,2018,400017,86117999,18154.533,76.621,0.004644987164646034,4.644987164646034
Iran,IRN,2019,405566,87051649,17400.414,76.855,0.00465891231997225,4.65891231997225
Iran,IRN,2020,564815,87723448,17296.264,74.141,0.006438586408505056,6.4385864085050555
Iran,IRN,2021,564944,88455490,18052.37,73.752,0.006386760166045093,6.386760166045093
